[2025-08-21T08:15:01.987+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-08-21T08:24:05.073+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTC
[2025-08-21T08:24:07.657+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTB
[2025-08-21T08:24:08.480+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTL
[2025-08-21T08:24:11.193+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVD
[2025-08-21T08:24:13.792+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVP
[2025-08-21T08:24:17.157+0000] {History_Min.py:52} INFO - ✅ Đã lưu QNP
[2025-08-21T08:24:18.021+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVT
[2025-08-21T08:24:18.439+0000] {History_Min.py:52} INFO - ✅ Đã lưu QCG
[2025-08-21T08:24:21.363+0000] {History_Min.py:52} INFO - ✅ Đã lưu RAL
[2025-08-21T08:24:24.464+0000] {History_Min.py:52} INFO - ✅ Đã lưu RDP
[2025-08-21T08:24:24.664+0000] {History_Min.py:52} INFO - ✅ Đã lưu RYG
[2025-08-21T08:24:25.175+0000] {History_Min.py:52} INFO - ✅ Đã lưu REE
[2025-08-21T08:24:26.963+0000] {History_Min.py:52} INFO - ✅ Đã lưu S4A
[2025-08-21T08:24:30.884+0000] {History_Min.py:52} INFO - ✅ Đã lưu SAM
[2025-08-21T08:24:32.496+0000] {History_Min.py:52} INFO - ✅ Đã lưu SAV
[2025-08-21T08:24:34.172+0000] {History_Min.py:52} INFO - ✅ Đã lưu SBA
[2025-08-21T08:24:34.659+0000] {History_Min.py:52} INFO - ✅ Đã lưu SAB
[2025-08-21T08:24:37.923+0000] {History_Min.py:52} INFO - ✅ Đã lưu SBV
[2025-08-21T08:24:38.557+0000] {History_Min.py:52} INFO - ✅ Đã lưu SBG
[2025-08-21T08:24:40.616+0000] {History_Min.py:52} INFO - ✅ Đã lưu SC5
[2025-08-21T08:24:40.991+0000] {History_Min.py:52} INFO - ✅ Đã lưu SBT
[2025-08-21T08:24:45.284+0000] {History_Min.py:52} INFO - ✅ Đã lưu SCR
[2025-08-21T08:24:45.696+0000] {History_Min.py:52} INFO - ✅ Đã lưu SFC
[2025-08-21T08:24:47.072+0000] {History_Min.py:52} INFO - ✅ Đã lưu SCS
[2025-08-21T08:24:48.355+0000] {History_Min.py:52} INFO - ✅ Đã lưu SFG
[2025-08-21T08:24:48.654+0000] {History_Min.py:52} INFO - ✅ Đã lưu SFI
[2025-08-21T08:24:50.961+0000] {History_Min.py:52} INFO - ✅ Đã lưu SGN
[2025-08-21T08:24:53.316+0000] {History_Min.py:52} INFO - ✅ Đã lưu SGT
[2025-08-21T08:24:54.346+0000] {History_Min.py:52} INFO - ✅ Đã lưu SGR
[2025-08-21T08:24:54.349+0000] {History_Min.py:52} INFO - ✅ Đã lưu SHA
[2025-08-21T08:24:57.395+0000] {History_Min.py:52} INFO - ✅ Đã lưu SHP
[2025-08-21T08:24:57.699+0000] {History_Min.py:52} INFO - ✅ Đã lưu SHI
[2025-08-21T08:25:02.766+0000] {History_Min.py:52} INFO - ✅ Đã lưu SHB
[2025-08-21T08:25:04.510+0000] {History_Min.py:52} INFO - ✅ Đã lưu SJD
[2025-08-21T08:25:05.544+0000] {History_Min.py:52} INFO - ✅ Đã lưu SIP
[2025-08-21T08:25:07.897+0000] {History_Min.py:52} INFO - ✅ Đã lưu SJS
[2025-08-21T08:25:08.287+0000] {History_Min.py:52} INFO - ✅ Đã lưu SMA
[2025-08-21T08:25:10.306+0000] {History_Min.py:52} INFO - ✅ Đã lưu SKG
[2025-08-21T08:25:11.239+0000] {History_Min.py:52} INFO - ✅ Đã lưu SMB
[2025-08-21T08:25:12.879+0000] {History_Min.py:52} INFO - ✅ Đã lưu SPM
[2025-08-21T08:25:13.879+0000] {History_Min.py:52} INFO - ✅ Đã lưu SMC
[2025-08-21T08:25:14.011+0000] {History_Min.py:52} INFO - ✅ Đã lưu SRC
[2025-08-21T08:25:15.639+0000] {History_Min.py:52} INFO - ✅ Đã lưu SRF
[2025-08-21T08:25:16.735+0000] {History_Min.py:52} INFO - ✅ Đã lưu SSC
[2025-08-21T08:25:19.415+0000] {History_Min.py:52} INFO - ✅ Đã lưu SSB
[2025-08-21T08:25:24.395+0000] {History_Min.py:52} INFO - ✅ Đã lưu SSI
[2025-08-21T08:25:24.747+0000] {History_Min.py:52} INFO - ✅ Đã lưu ST8
[2025-08-21T08:25:26.667+0000] {History_Min.py:52} INFO - ✅ Đã lưu STB
[2025-08-21T08:25:26.866+0000] {History_Min.py:52} INFO - ✅ Đã lưu STG
[2025-08-21T08:25:29.518+0000] {History_Min.py:52} INFO - ✅ Đã lưu SVC
[2025-08-21T08:25:29.521+0000] {History_Min.py:52} INFO - ✅ Đã lưu STK
[2025-08-21T08:25:30.346+0000] {History_Min.py:52} INFO - ✅ Đã lưu SVD
[2025-08-21T08:25:32.039+0000] {History_Min.py:52} INFO - ✅ Đã lưu SVI
[2025-08-21T08:25:32.302+0000] {History_Min.py:52} INFO - ✅ Đã lưu SVT
[2025-08-21T08:25:35.449+0000] {History_Min.py:52} INFO - ✅ Đã lưu TBC
[2025-08-21T08:25:35.709+0000] {History_Min.py:52} INFO - ✅ Đã lưu SZL
[2025-08-21T08:25:36.984+0000] {History_Min.py:52} INFO - ✅ Đã lưu SZC
[2025-08-21T08:25:42.679+0000] {History_Min.py:52} INFO - ✅ Đã lưu TCD
[2025-08-21T08:25:43.410+0000] {History_Min.py:52} INFO - ✅ Đã lưu TCB
[2025-08-21T08:25:46.396+0000] {History_Min.py:52} INFO - ✅ Đã lưu TCH
[2025-08-21T08:25:49.378+0000] {History_Min.py:52} INFO - ✅ Đã lưu TCL
[2025-08-21T08:25:49.764+0000] {History_Min.py:52} INFO - ✅ Đã lưu TCI
[2025-08-21T08:25:52.627+0000] {History_Min.py:52} INFO - ✅ Đã lưu TCM
[2025-08-21T08:25:52.703+0000] {History_Min.py:52} INFO - ✅ Đã lưu TCR
[2025-08-21T08:25:54.834+0000] {History_Min.py:52} INFO - ✅ Đã lưu TCO
[2025-08-21T08:25:55.782+0000] {History_Min.py:52} INFO - ✅ Đã lưu TCT
[2025-08-21T08:25:59.287+0000] {History_Min.py:52} INFO - ✅ Đã lưu TDC
[2025-08-21T08:26:00.362+0000] {History_Min.py:52} INFO - ✅ Đã lưu TDG
[2025-08-21T08:26:02.529+0000] {History_Min.py:52} INFO - ✅ Đã lưu TDM
[2025-08-21T08:26:02.766+0000] {History_Min.py:52} INFO - ✅ Đã lưu TDH
[2025-08-21T08:26:03.329+0000] {History_Min.py:52} INFO - ✅ Đã lưu TDP
[2025-08-21T08:26:04.942+0000] {History_Min.py:52} INFO - ✅ Đã lưu TDW
[2025-08-21T08:26:06.871+0000] {History_Min.py:52} INFO - ✅ Đã lưu TEG
[2025-08-21T08:26:07.717+0000] {History_Min.py:52} INFO - ✅ Đã lưu THG
[2025-08-21T08:26:10.816+0000] {History_Min.py:52} INFO - ✅ Đã lưu TIX
[2025-08-21T08:26:12.438+0000] {History_Min.py:52} INFO - ✅ Đã lưu TIP
[2025-08-21T08:26:15.435+0000] {History_Min.py:52} INFO - ✅ Đã lưu TLD
[2025-08-21T08:26:18.684+0000] {History_Min.py:52} INFO - ✅ Đã lưu TLG
[2025-08-21T08:26:18.775+0000] {History_Min.py:52} INFO - ✅ Đã lưu TMP
[2025-08-21T08:26:19.475+0000] {History_Min.py:52} INFO - ✅ Đã lưu TLH
[2025-08-21T08:26:21.575+0000] {History_Min.py:52} INFO - ✅ Đã lưu TMS
[2025-08-21T08:26:22.261+0000] {History_Min.py:52} INFO - ✅ Đã lưu TMT
[2025-08-21T08:26:22.321+0000] {History_Min.py:52} INFO - ✅ Đã lưu TN1
[2025-08-21T08:26:24.632+0000] {History_Min.py:52} INFO - ✅ Đã lưu TNC
[2025-08-21T08:26:28.516+0000] {History_Min.py:52} INFO - ✅ Đã lưu TNI
[2025-08-21T08:26:29.631+0000] {History_Min.py:52} INFO - ✅ Đã lưu TNH
[2025-08-21T08:26:31.276+0000] {History_Min.py:52} INFO - ✅ Đã lưu TNT
[2025-08-21T08:26:32.525+0000] {History_Min.py:52} INFO - ✅ Đã lưu TPC
[2025-08-21T08:26:34.313+0000] {History_Min.py:52} INFO - ✅ Đã lưu TRA
[2025-08-21T08:26:35.132+0000] {History_Min.py:52} INFO - ✅ Đã lưu TPB
[2025-08-21T08:26:36.955+0000] {History_Min.py:52} INFO - ✅ Đã lưu TRC
[2025-08-21T08:26:39.913+0000] {History_Min.py:52} INFO - ✅ Đã lưu TTE
[2025-08-21T08:26:41.446+0000] {History_Min.py:52} INFO - ✅ Đã lưu TSC
[2025-08-21T08:26:41.970+0000] {History_Min.py:52} INFO - ✅ Đã lưu TTA
[2025-08-21T08:26:46.742+0000] {History_Min.py:52} INFO - ✅ Đã lưu TTF
[2025-08-21T08:26:49.812+0000] {History_Min.py:52} INFO - ✅ Đã lưu TV2
[2025-08-21T08:26:50.038+0000] {History_Min.py:52} INFO - ✅ Đã lưu TVB
[2025-08-21T08:26:52.182+0000] {History_Min.py:52} INFO - ✅ Đã lưu TVS
[2025-08-21T08:26:52.866+0000] {History_Min.py:52} INFO - ✅ Đã lưu TVT
[2025-08-21T08:26:53.203+0000] {History_Min.py:52} INFO - ✅ Đã lưu TYA
[2025-08-21T08:26:54.839+0000] {History_Min.py:52} INFO - ✅ Đã lưu UIC
[2025-08-21T08:26:55.592+0000] {History_Min.py:52} INFO - ✅ Đã lưu VAF
[2025-08-21T08:26:56.491+0000] {History_Min.py:52} INFO - ✅ Đã lưu VCA
[2025-08-21T08:26:58.515+0000] {History_Min.py:52} INFO - ✅ Đã lưu VCF
[2025-08-21T08:27:01.498+0000] {History_Min.py:52} INFO - ✅ Đã lưu VCB
[2025-08-21T08:27:03.217+0000] {History_Min.py:52} INFO - ✅ Đã lưu VCG
[2025-08-21T08:27:04.413+0000] {History_Min.py:52} INFO - ✅ Đã lưu VDP
[2025-08-21T08:27:05.507+0000] {History_Min.py:52} INFO - ✅ Đã lưu VCI
[2025-08-21T08:27:10.843+0000] {History_Min.py:52} INFO - ✅ Đã lưu VFG
[2025-08-21T08:27:11.038+0000] {History_Min.py:52} INFO - ✅ Đã lưu VDS
[2025-08-21T08:27:12.759+0000] {History_Min.py:52} INFO - ✅ Đã lưu VGC
[2025-08-21T08:27:18.980+0000] {History_Min.py:52} INFO - ✅ Đã lưu VHC
[2025-08-21T08:27:19.505+0000] {History_Min.py:52} INFO - ✅ Đã lưu VHM
[2025-08-21T08:27:21.474+0000] {History_Min.py:52} INFO - ✅ Đã lưu VIB
[2025-08-21T08:27:22.659+0000] {History_Min.py:52} INFO - ✅ Đã lưu VID
[2025-08-21T08:27:25.596+0000] {History_Min.py:52} INFO - ✅ Đã lưu VIC
[2025-08-21T08:27:28.083+0000] {History_Min.py:52} INFO - ✅ Đã lưu VIP
[2025-08-21T08:27:31.910+0000] {History_Min.py:52} INFO - ✅ Đã lưu VIX
[2025-08-21T08:27:32.277+0000] {History_Min.py:52} INFO - ✅ Đã lưu VMD
[2025-08-21T08:27:33.118+0000] {History_Min.py:52} INFO - ✅ Đã lưu VJC
[2025-08-21T08:27:36.211+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNG
[2025-08-21T08:27:39.515+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNE
[2025-08-21T08:27:40.217+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNL
[2025-08-21T08:27:40.755+0000] {History_Min.py:52} INFO - ✅ Đã lưu VND
[2025-08-21T08:27:44.384+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNS
[2025-08-21T08:27:46.844+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNM
[2025-08-21T08:27:48.067+0000] {History_Min.py:52} INFO - ✅ Đã lưu VOS
[2025-08-21T08:27:50.415+0000] {History_Min.py:52} INFO - ✅ Đã lưu VPD
[2025-08-21T08:27:52.350+0000] {History_Min.py:52} INFO - ✅ Đã lưu VPB
[2025-08-21T08:27:54.947+0000] {History_Min.py:52} INFO - ✅ Đã lưu VPG
[2025-08-21T08:27:57.077+0000] {History_Min.py:52} INFO - ✅ Đã lưu VPH
[2025-08-21T08:27:58.044+0000] {History_Min.py:52} INFO - ✅ Đã lưu VPS
[2025-08-21T08:27:59.025+0000] {History_Min.py:52} INFO - ✅ Đã lưu VPI
[2025-08-21T08:28:00.932+0000] {History_Min.py:52} INFO - ✅ Đã lưu VRC
[2025-08-21T08:28:05.789+0000] {History_Min.py:52} INFO - ✅ Đã lưu VSH
[2025-08-21T08:28:07.970+0000] {History_Min.py:52} INFO - ✅ Đã lưu VSC
[2025-08-21T08:28:08.280+0000] {History_Min.py:52} INFO - ✅ Đã lưu VRE
[2025-08-21T08:28:08.632+0000] {History_Min.py:52} INFO - ✅ Đã lưu VSI
[2025-08-21T08:28:11.105+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTB
[2025-08-21T08:28:15.333+0000] {History_Min.py:52} INFO - ✅ Đã lưu YBM
[2025-08-21T08:28:15.970+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTO
[2025-08-21T08:28:16.473+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTP
[2025-08-21T08:28:21.093+0000] {History_Min.py:52} INFO - ✅ Đã lưu YEG
[2025-08-21T08:28:23.806+0000] {History_Min.py:52} INFO - ✅ Đã lưu ADC
[2025-08-21T08:28:24.034+0000] {History_Min.py:52} INFO - ✅ Đã lưu ALT
[2025-08-21T08:28:26.555+0000] {History_Min.py:52} INFO - ✅ Đã lưu AMC
[2025-08-21T08:28:26.777+0000] {History_Min.py:52} INFO - ✅ Đã lưu AAV
[2025-08-21T08:28:26.831+0000] {History_Min.py:52} INFO - ✅ Đã lưu AME
[2025-08-21T08:28:34.126+0000] {History_Min.py:52} INFO - ✅ Đã lưu AMV
[2025-08-21T08:28:35.530+0000] {History_Min.py:52} INFO - ✅ Đã lưu APS
[2025-08-21T08:28:35.861+0000] {History_Min.py:52} INFO - ✅ Đã lưu API
[2025-08-21T08:28:36.698+0000] {History_Min.py:52} INFO - ✅ Đã lưu ARM
[2025-08-21T08:28:38.442+0000] {History_Min.py:52} INFO - ✅ Đã lưu ATS
[2025-08-21T08:28:39.348+0000] {History_Min.py:52} INFO - ✅ Đã lưu BAB
[2025-08-21T08:28:39.552+0000] {History_Min.py:52} INFO - ✅ Đã lưu BAX
[2025-08-21T08:28:41.055+0000] {History_Min.py:52} INFO - ✅ Đã lưu BBS
[2025-08-21T08:28:42.299+0000] {History_Min.py:52} INFO - ✅ Đã lưu BCF
[2025-08-21T08:28:43.726+0000] {History_Min.py:52} INFO - ✅ Đã lưu BDB
[2025-08-21T08:28:44.685+0000] {History_Min.py:52} INFO - ✅ Đã lưu BCC
[2025-08-21T08:28:44.789+0000] {History_Min.py:52} INFO - ✅ Đã lưu BED
[2025-08-21T08:28:47.574+0000] {History_Min.py:52} INFO - ✅ Đã lưu BKC
[2025-08-21T08:28:47.678+0000] {History_Min.py:52} INFO - ✅ Đã lưu BPC
[2025-08-21T08:28:49.590+0000] {History_Min.py:52} INFO - ✅ Đã lưu BNA
[2025-08-21T08:28:50.098+0000] {History_Min.py:52} INFO - ✅ Đã lưu BSC
[2025-08-21T08:28:50.385+0000] {History_Min.py:52} INFO - ✅ Đã lưu BST
[2025-08-21T08:28:52.751+0000] {History_Min.py:52} INFO - ✅ Đã lưu BTW
[2025-08-21T08:28:52.822+0000] {History_Min.py:52} INFO - ✅ Đã lưu BTS
[2025-08-21T08:28:55.442+0000] {History_Min.py:52} INFO - ✅ Đã lưu BXH
[2025-08-21T08:28:57.242+0000] {History_Min.py:52} INFO - ✅ Đã lưu BVS
[2025-08-21T08:28:58.947+0000] {History_Min.py:52} INFO - ✅ Đã lưu CAG
[2025-08-21T08:28:59.477+0000] {History_Min.py:52} INFO - ✅ Đã lưu C69
[2025-08-21T08:28:59.805+0000] {History_Min.py:52} INFO - ✅ Đã lưu CAN
[2025-08-21T08:29:02.220+0000] {History_Min.py:52} INFO - ✅ Đã lưu CAR
[2025-08-21T08:29:02.447+0000] {History_Min.py:52} INFO - ✅ Đã lưu CCR
[2025-08-21T08:29:04.630+0000] {History_Min.py:52} INFO - ✅ Đã lưu CAP
[2025-08-21T08:29:05.644+0000] {History_Min.py:52} INFO - ✅ Đã lưu CDN
[2025-08-21T08:29:07.557+0000] {History_Min.py:52} INFO - ✅ Đã lưu CET
[2025-08-21T08:29:08.887+0000] {History_Min.py:52} INFO - ✅ Đã lưu CIA
[2025-08-21T08:29:10.279+0000] {History_Min.py:52} INFO - ✅ Đã lưu CJC
[2025-08-21T08:29:10.557+0000] {History_Min.py:52} INFO - ✅ Đã lưu CEO
[2025-08-21T08:29:11.429+0000] {History_Min.py:52} INFO - ✅ Đã lưu CKV
[2025-08-21T08:29:13.288+0000] {History_Min.py:52} INFO - ✅ Đã lưu CLM
[2025-08-21T08:29:13.523+0000] {History_Min.py:52} INFO - ✅ Đã lưu CLH
[2025-08-21T08:29:14.211+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMC
[2025-08-21T08:29:16.489+0000] {History_Min.py:52} INFO - ✅ Đã lưu CPC
[2025-08-21T08:29:20.320+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMS
[2025-08-21T08:29:21.221+0000] {History_Min.py:52} INFO - ✅ Đã lưu CSC
[2025-08-21T08:29:22.105+0000] {History_Min.py:52} INFO - ✅ Đã lưu CST
[2025-08-21T08:29:22.981+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTB
[2025-08-21T08:29:24.789+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTT
[2025-08-21T08:29:25.825+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTP
[2025-08-21T08:29:26.580+0000] {History_Min.py:52} INFO - ✅ Đã lưu CVN
[2025-08-21T08:29:27.432+0000] {History_Min.py:52} INFO - ✅ Đã lưu CX8
[2025-08-21T08:29:28.587+0000] {History_Min.py:52} INFO - ✅ Đã lưu D11
[2025-08-21T08:29:29.257+0000] {History_Min.py:52} INFO - ✅ Đã lưu DAD
[2025-08-21T08:29:30.036+0000] {History_Min.py:52} INFO - ✅ Đã lưu DAE
[2025-08-21T08:29:31.360+0000] {History_Min.py:52} INFO - ✅ Đã lưu DC2
[2025-08-21T08:29:32.792+0000] {History_Min.py:52} INFO - ✅ Đã lưu DHP
[2025-08-21T08:29:35.474+0000] {History_Min.py:52} INFO - ✅ Đã lưu DDG
[2025-08-21T08:29:36.884+0000] {History_Min.py:52} INFO - ✅ Đã lưu DIH
[2025-08-21T08:29:37.085+0000] {History_Min.py:52} INFO - ✅ Đã lưu DHT
[2025-08-21T08:29:39.601+0000] {History_Min.py:52} INFO - ✅ Đã lưu DNC
[2025-08-21T08:29:40.011+0000] {History_Min.py:52} INFO - ✅ Đã lưu DNP
[2025-08-21T08:29:41.443+0000] {History_Min.py:52} INFO - ✅ Đã lưu DL1
[2025-08-21T08:29:42.914+0000] {History_Min.py:52} INFO - ✅ Đã lưu DS3
[2025-08-21T08:29:43.703+0000] {History_Min.py:52} INFO - ✅ Đã lưu DP3
[2025-08-21T08:29:45.539+0000] {History_Min.py:52} INFO - ✅ Đã lưu DST
[2025-08-21T08:29:47.166+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTG
[2025-08-21T08:29:48.739+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTK
[2025-08-21T08:29:49.388+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTD
[2025-08-21T08:29:52.185+0000] {History_Min.py:52} INFO - ✅ Đã lưu EBS
[2025-08-21T08:29:52.931+0000] {History_Min.py:52} INFO - ✅ Đã lưu DVM
[2025-08-21T08:29:54.849+0000] {History_Min.py:52} INFO - ✅ Đã lưu ECI
[2025-08-21T08:29:55.277+0000] {History_Min.py:52} INFO - ✅ Đã lưu DXP
[2025-08-21T08:29:55.969+0000] {History_Min.py:52} INFO - ✅ Đã lưu EID
[2025-08-21T08:29:59.601+0000] {History_Min.py:52} INFO - ✅ Đã lưu GDW
[2025-08-21T08:29:59.922+0000] {History_Min.py:52} INFO - ✅ Đã lưu FID
[2025-08-21T08:30:01.236+0000] {History_Min.py:52} INFO - ✅ Đã lưu EVS
[2025-08-21T08:30:02.295+0000] {History_Min.py:52} INFO - ✅ Đã lưu GIC
[2025-08-21T08:30:04.155+0000] {History_Min.py:52} INFO - ✅ Đã lưu GLT
[2025-08-21T08:30:04.856+0000] {History_Min.py:52} INFO - ✅ Đã lưu GKM
[2025-08-21T08:30:05.328+0000] {History_Min.py:52} INFO - ✅ Đã lưu GMA
[2025-08-21T08:30:07.466+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAD
[2025-08-21T08:30:07.735+0000] {History_Min.py:52} INFO - ✅ Đã lưu GMX
[2025-08-21T08:30:08.211+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAT
[2025-08-21T08:30:11.007+0000] {History_Min.py:52} INFO - ✅ Đã lưu HCT
[2025-08-21T08:30:11.008+0000] {History_Min.py:52} INFO - ✅ Đã lưu HCC
[2025-08-21T08:30:12.155+0000] {History_Min.py:52} INFO - ✅ Đã lưu HBS
[2025-08-21T08:30:13.512+0000] {History_Min.py:52} INFO - ✅ Đã lưu HEV
[2025-08-21T08:30:14.764+0000] {History_Min.py:52} INFO - ✅ Đã lưu HDA
[2025-08-21T08:30:15.322+0000] {History_Min.py:52} INFO - ✅ Đã lưu HGM
[2025-08-21T08:30:16.284+0000] {History_Min.py:52} INFO - ✅ Đã lưu HHC
[2025-08-21T08:30:17.499+0000] {History_Min.py:52} INFO - ✅ Đã lưu HJS
[2025-08-21T08:30:18.124+0000] {History_Min.py:52} INFO - ✅ Đã lưu HKT
[2025-08-21T08:30:19.142+0000] {History_Min.py:52} INFO - ✅ Đã lưu HLC
[2025-08-21T08:30:20.977+0000] {History_Min.py:52} INFO - ✅ Đã lưu HMH
[2025-08-21T08:30:21.168+0000] {History_Min.py:52} INFO - ✅ Đã lưu HLD
[2025-08-21T08:30:23.012+0000] {History_Min.py:52} INFO - ✅ Đã lưu HMR
[2025-08-21T08:30:23.726+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTC
[2025-08-21T08:30:24.208+0000] {History_Min.py:52} INFO - ✅ Đã lưu HOM
[2025-08-21T08:30:27.639+0000] {History_Min.py:52} INFO - ✅ Đã lưu ICG
[2025-08-21T08:30:27.832+0000] {History_Min.py:52} INFO - ✅ Đã lưu HVT
[2025-08-21T08:30:31.930+0000] {History_Min.py:52} INFO - ✅ Đã lưu HUT
[2025-08-21T08:30:34.183+0000] {History_Min.py:52} INFO - ✅ Đã lưu IDJ
[2025-08-21T08:30:36.922+0000] {History_Min.py:52} INFO - ✅ Đã lưu IDV
[2025-08-21T08:30:36.947+0000] {History_Min.py:52} INFO - ✅ Đã lưu INC
[2025-08-21T08:30:37.310+0000] {History_Min.py:52} INFO - ✅ Đã lưu IDC
[2025-08-21T08:30:39.771+0000] {History_Min.py:52} INFO - ✅ Đã lưu INN
[2025-08-21T08:30:42.238+0000] {History_Min.py:52} INFO - ✅ Đã lưu ITQ
[2025-08-21T08:30:44.571+0000] {History_Min.py:52} INFO - ✅ Đã lưu IPA
[2025-08-21T08:30:45.828+0000] {History_Min.py:52} INFO - ✅ Đã lưu KDM
[2025-08-21T08:30:46.312+0000] {History_Min.py:52} INFO - ✅ Đã lưu IVS
[2025-08-21T08:30:47.780+0000] {History_Min.py:52} INFO - ✅ Đã lưu KHS
[2025-08-21T08:30:48.359+0000] {History_Min.py:52} INFO - ✅ Đã lưu KKC
[2025-08-21T08:30:48.760+0000] {History_Min.py:52} INFO - ✅ Đã lưu KMT
[2025-08-21T08:30:50.472+0000] {History_Min.py:52} INFO - ✅ Đã lưu KSD
[2025-08-21T08:30:51.806+0000] {History_Min.py:52} INFO - ✅ Đã lưu KSF
[2025-08-21T08:30:53.101+0000] {History_Min.py:52} INFO - ✅ Đã lưu KST
[2025-08-21T08:30:53.508+0000] {History_Min.py:52} INFO - ✅ Đã lưu KSQ
[2025-08-21T08:30:56.274+0000] {History_Min.py:52} INFO - ✅ Đã lưu KTS
[2025-08-21T08:30:58.910+0000] {History_Min.py:52} INFO - ✅ Đã lưu KSV
[2025-08-21T08:31:01.418+0000] {History_Min.py:52} INFO - ✅ Đã lưu L14
[2025-08-21T08:31:02.223+0000] {History_Min.py:52} INFO - ✅ Đã lưu L18
[2025-08-21T08:31:02.433+0000] {History_Min.py:52} INFO - ✅ Đã lưu L40
[2025-08-21T08:31:04.645+0000] {History_Min.py:52} INFO - ✅ Đã lưu LBE
[2025-08-21T08:31:04.846+0000] {History_Min.py:52} INFO - ✅ Đã lưu LCD
[2025-08-21T08:31:07.378+0000] {History_Min.py:52} INFO - ✅ Đã lưu LAS
[2025-08-21T08:31:08.204+0000] {History_Min.py:52} INFO - ✅ Đã lưu LHC
[2025-08-21T08:31:08.256+0000] {History_Min.py:52} INFO - ✅ Đã lưu LDP
[2025-08-21T08:31:11.007+0000] {History_Min.py:52} INFO - ✅ Đã lưu MAS
[2025-08-21T08:31:11.714+0000] {History_Min.py:52} INFO - ✅ Đã lưu MAC
[2025-08-21T08:31:13.066+0000] {History_Min.py:52} INFO - ✅ Đã lưu LIG
[2025-08-21T08:31:15.677+0000] {History_Min.py:52} INFO - ✅ Đã lưu MCC
[2025-08-21T08:31:16.606+0000] {History_Min.py:52} INFO - ✅ Đã lưu MBG
[2025-08-21T08:31:19.093+0000] {History_Min.py:52} INFO - ✅ Đã lưu MCF
[2025-08-21T08:31:22.239+0000] {History_Min.py:52} INFO - ✅ Đã lưu MCO
[2025-08-21T08:31:22.884+0000] {History_Min.py:52} INFO - ✅ Đã lưu MBS
[2025-08-21T08:31:23.183+0000] {History_Min.py:52} INFO - ✅ Đã lưu MDC
[2025-08-21T08:31:24.734+0000] {History_Min.py:52} INFO - ✅ Đã lưu MED
[2025-08-21T08:31:25.555+0000] {History_Min.py:52} INFO - ✅ Đã lưu MEL
[2025-08-21T08:31:26.288+0000] {History_Min.py:52} INFO - ✅ Đã lưu MIC
[2025-08-21T08:31:27.566+0000] {History_Min.py:52} INFO - ✅ Đã lưu MKV
[2025-08-21T08:31:29.242+0000] {History_Min.py:52} INFO - ✅ Đã lưu MVB
[2025-08-21T08:31:32.509+0000] {History_Min.py:52} INFO - ✅ Đã lưu NAP
[2025-08-21T08:31:32.886+0000] {History_Min.py:52} INFO - ✅ Đã lưu MST
[2025-08-21T08:31:34.002+0000] {History_Min.py:52} INFO - ✅ Đã lưu NAG
[2025-08-21T08:31:35.486+0000] {History_Min.py:52} INFO - ✅ Đã lưu NBP
[2025-08-21T08:31:36.643+0000] {History_Min.py:52} INFO - ✅ Đã lưu NBW
[2025-08-21T08:31:37.674+0000] {History_Min.py:52} INFO - ✅ Đã lưu NBC
[2025-08-21T08:31:39.763+0000] {History_Min.py:52} INFO - ✅ Đã lưu NDX
[2025-08-21T08:31:41.001+0000] {History_Min.py:52} INFO - ✅ Đã lưu NET
[2025-08-21T08:31:41.937+0000] {History_Min.py:52} INFO - ✅ Đã lưu NDN
[2025-08-21T08:31:42.454+0000] {History_Min.py:52} INFO - ✅ Đã lưu NFC
[2025-08-21T08:31:43.639+0000] {History_Min.py:52} INFO - ✅ Đã lưu NHC
[2025-08-21T08:31:47.015+0000] {History_Min.py:52} INFO - ✅ Đã lưu NSH
[2025-08-21T08:31:47.385+0000] {History_Min.py:52} INFO - ✅ Đã lưu NST
[2025-08-21T08:31:48.487+0000] {History_Min.py:52} INFO - ✅ Đã lưu NRC
