[2025-07-24T09:56:47.812+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-24T09:56:47.979+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2306} INFO - Starting attempt 2 of 12
[2025-07-24T09:56:48.000+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): save_database_1D> on 2025-07-23 08:15:00+00:00
[2025-07-24T09:56:48.006+0000] {standard_task_runner.py:63} INFO - Started process 2754 to run task
[2025-07-24T09:56:48.011+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'saveDatabase', 'save_database_1D', 'scheduled__2025-07-23T08:15:00+00:00', '--job-id', '7', '--raw', '--subdir', 'DAGS_FOLDER/dag_saveDB_redis.py', '--cfg-path', '/tmp/tmpk0jy5i9f']
[2025-07-24T09:58:22.587+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MGG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:22.638+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MGR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:22.649+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MH3: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:22.707+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MIM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:22.730+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MHL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:22.755+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MKP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:22.756+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MIE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:22.845+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MLS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:22.901+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MML: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:22.935+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MLC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:22.941+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MND: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:22.961+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MPC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.018+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MPT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.058+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MNB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.083+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MQB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.242+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MQN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.257+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MPY: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.436+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MSR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.458+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MTB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.525+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MTG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.565+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MTH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.587+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MRF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.600+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MTC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.607+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MTA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.750+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MTS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.780+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MTX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.785+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MTL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.922+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MTP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.932+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MTV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:23.938+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MZG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.091+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NAS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.111+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MVC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.123+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MVN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.182+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NAC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.228+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NAW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.234+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NAU: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.292+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NBE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.346+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NCG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.420+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NCS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.447+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NBT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.536+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NDP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.567+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NDT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.571+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ND2: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.581+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NDC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.624+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NDF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.661+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NDW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.755+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NGC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.759+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NED: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.880+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NJC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.924+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NEM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.960+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NHP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:24.991+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NHV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.029+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NLS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.240+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NQN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.440+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NNT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.441+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NQT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.448+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NOS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.463+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NQB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.522+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NS2: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.633+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NSS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.661+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NTB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.683+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NTC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.768+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NTF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.793+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NTW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.801+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NSL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.810+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NSG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.905+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NUE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.923+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NTT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:25.992+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NWT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.080+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý OIL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.093+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ODE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.105+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ONW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.182+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NXT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.187+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NVP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.243+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PAP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.394+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PAT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.399+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PBC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.448+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PAS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.456+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PAI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.514+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PCF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.572+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PBT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.610+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PCM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.610+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PDC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.633+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PDV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.718+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PCC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.818+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PEQ: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.902+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PEC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:26.978+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PFL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.007+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PHP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.026+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PEG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.064+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PGB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.084+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PHH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.153+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PIS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.218+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PID: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.230+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PIV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.245+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PHS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.373+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PJS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.406+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PLA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.495+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PMT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.506+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PLE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.519+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PMW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.537+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PLO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.547+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PMJ: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.639+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PND: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.730+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PNP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.786+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý POM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.850+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PNG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.877+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PNT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.887+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý POB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:27.984+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý POS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.021+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PQN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.076+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý POV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.134+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PRT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.139+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PPH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.172+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PPI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.185+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PSB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.279+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PRO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.354+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PSN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.454+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PSL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.472+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PSG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.477+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PSP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.477+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PTG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.560+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PTE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.643+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PTO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.659+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PTH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.762+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PTV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.804+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PVE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.856+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PVH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.860+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PTP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.876+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PTT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:28.942+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PVA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.009+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PVM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.028+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PVR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.077+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PVL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.159+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PVX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.175+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PVO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.277+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PVV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.294+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PWS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.294+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PX1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.318+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PVY: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.372+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PWA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.405+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PXA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.568+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PXL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.600+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PXM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.603+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PXS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.674+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PXC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:29.700+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PXI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:30.892+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý QBS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:30.951+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý QCC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:30.959+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý QHW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:30.988+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý QNS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.073+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý QNC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.115+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PXT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.178+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý QNW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.200+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý QPH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.239+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý QNU: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.260+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý QNT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.400+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý RAT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.426+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý QSP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.493+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý QTP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.514+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý RCD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.541+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý RCC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.558+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý RBC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.564+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý RIC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.626+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý S12: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.733+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý S27: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.781+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý S96: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.799+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý RTB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.903+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý S72: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.907+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý S74: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:31.960+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SAP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.000+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SAC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.047+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SB1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.050+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SAL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.168+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SBD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.171+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SAS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.228+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SBL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.229+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SBH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.242+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SBB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.310+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SBM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.337+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SBR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.402+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SBS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.485+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SCL: Expecting value: line 1 column 1 (char 0)
