[2025-07-24T08:59:01.698+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-24T09:00:26.380+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AGX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.394+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AIC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.432+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AGF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.446+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AIG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.592+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ALV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.598+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AMD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.651+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ANT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.692+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AMP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.716+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AMS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.779+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý APF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.827+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý APL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.836+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý APC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.876+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý APT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.938+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý APP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:26.952+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ART: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.029+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ATA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.055+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ATB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.090+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ASA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.108+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ATG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.194+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AVF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.222+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AVC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.242+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý AVG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.302+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BBH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.354+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BAL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.402+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BBT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.437+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BBM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.449+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BCB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.496+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BCA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.521+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BCP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.651+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BCR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.678+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BDG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.684+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BCV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.724+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BDW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.792+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BDT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.945+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BHA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.948+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BGW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.959+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BEL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:27.994+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BGE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.057+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BHC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.142+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BHG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.186+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BHK: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.202+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BHP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.254+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BHI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.265+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BIG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.364+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BII: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.396+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BIO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.452+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BLF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.535+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BLN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.543+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BLI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.584+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BMD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.605+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BLT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.679+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BMF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.774+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BMG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.788+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BMN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.813+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BMJ: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.853+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BMK: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.859+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BMS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:28.940+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BMV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.009+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BOT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.045+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BNW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.046+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BQB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.105+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BRR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.177+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BRS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.189+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BSA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.268+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BSG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.333+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BSD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.350+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BSH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.423+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BSL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.427+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BSP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.455+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BSQ: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.574+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BT1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.590+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BT6: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.614+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BTB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.615+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BTD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.631+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BTG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.871+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BTH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.892+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BTN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.917+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BTU: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.926+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BVB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:29.931+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BTV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.040+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BVG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.138+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BVN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.144+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BWA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.164+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BVL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.189+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý C12: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.215+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BWS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.435+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý C21: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.452+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý C22: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.455+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý C4G: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.482+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý C92: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.490+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CAD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.687+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CBI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.697+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CC1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.700+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CAT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.767+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CBS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.781+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CC4: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.878+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CCA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.916+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CCP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.972+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CCM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:30.976+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CCT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.060+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CCV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.068+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CDH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.103+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CDG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.126+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CDO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.212+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CDP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.296+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CDR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.303+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CFM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.346+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CGV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.399+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CH5: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.404+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CEN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.448+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CFV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.519+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CHC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.581+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CID: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.606+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CIP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.611+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CHS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.630+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CK8: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.687+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CKA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.702+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CI5: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.774+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CLG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.831+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CMD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.920+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CLX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.930+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CKD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:31.999+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CMF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.016+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CMI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.033+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CMN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.053+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CMK: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.121+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CMP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.158+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CMM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.253+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CNA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.314+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CNN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.320+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CMT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.369+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CMW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.457+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CPH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.470+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CNC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.536+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CNT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.564+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CQN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.574+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CQT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.577+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CPA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.610+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CPI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.643+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CSI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.753+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CT6: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.783+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CTN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.789+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CTW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.841+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CTA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.880+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CT3: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:32.923+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DAC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.019+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CTX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.050+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CYC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.092+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DAG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.107+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DAN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.162+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DAS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.196+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DCF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.254+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DBM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.299+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DC1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.354+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DCS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.379+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DCG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.430+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DCR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.433+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DCH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.529+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DCT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.562+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DDN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.584+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DDB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.672+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DDH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.677+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DDM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.682+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DFC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.797+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DDV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.841+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DFF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.878+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DHD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.882+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DHN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.890+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DGT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.947+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DIC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:33.950+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DHB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.197+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DKC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.206+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DKW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.206+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DLR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.214+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DID: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.228+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DLD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.355+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DLT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.406+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DM7: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.409+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DNA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.413+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DMN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.527+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DMS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.545+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DNE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.553+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DNL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.584+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DND: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.664+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DNM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.676+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DNH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.687+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DNN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.709+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DNW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.832+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DNT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.843+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DP1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:00:34.851+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DP2: Expecting value: line 1 column 1 (char 0)
