[2025-08-13T08:15:02.276+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-08-13T08:19:27.930+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTL
[2025-08-13T08:19:28.479+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVD
[2025-08-13T08:19:29.152+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVP
[2025-08-13T08:19:30.838+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVT
[2025-08-13T08:19:31.306+0000] {History_Day.py:51} INFO - ✅ Đã lưu QCG
[2025-08-13T08:19:31.624+0000] {History_Day.py:51} INFO - ✅ Đã lưu QNP
[2025-08-13T08:19:33.984+0000] {History_Day.py:51} INFO - ✅ Đã lưu RAL
[2025-08-13T08:19:34.510+0000] {History_Day.py:51} INFO - ✅ Đã lưu RDP
[2025-08-13T08:19:34.760+0000] {History_Day.py:51} INFO - ✅ Đã lưu REE
[2025-08-13T08:19:36.400+0000] {History_Day.py:51} INFO - ✅ Đã lưu RYG
[2025-08-13T08:19:37.152+0000] {History_Day.py:51} INFO - ✅ Đã lưu S4A
[2025-08-13T08:19:37.437+0000] {History_Day.py:51} INFO - ✅ Đã lưu SAB
[2025-08-13T08:19:39.584+0000] {History_Day.py:51} INFO - ✅ Đã lưu SAM
[2025-08-13T08:19:40.488+0000] {History_Day.py:51} INFO - ✅ Đã lưu SBA
[2025-08-13T08:19:40.499+0000] {History_Day.py:51} INFO - ✅ Đã lưu SAV
[2025-08-13T08:19:42.181+0000] {History_Day.py:51} INFO - ✅ Đã lưu SBG
[2025-08-13T08:19:43.454+0000] {History_Day.py:51} INFO - ✅ Đã lưu SBV
[2025-08-13T08:19:43.504+0000] {History_Day.py:51} INFO - ✅ Đã lưu SBT
[2025-08-13T08:19:44.937+0000] {History_Day.py:51} INFO - ✅ Đã lưu SC5
[2025-08-13T08:19:46.477+0000] {History_Day.py:51} INFO - ✅ Đã lưu SCS
[2025-08-13T08:19:46.552+0000] {History_Day.py:51} INFO - ✅ Đã lưu SCR
[2025-08-13T08:19:47.981+0000] {History_Day.py:51} INFO - ✅ Đã lưu SFC
[2025-08-13T08:19:49.276+0000] {History_Day.py:51} INFO - ✅ Đã lưu SFG
[2025-08-13T08:19:49.534+0000] {History_Day.py:51} INFO - ✅ Đã lưu SFI
[2025-08-13T08:19:50.770+0000] {History_Day.py:51} INFO - ✅ Đã lưu SGN
[2025-08-13T08:19:52.212+0000] {History_Day.py:51} INFO - ✅ Đã lưu SGR
[2025-08-13T08:19:52.666+0000] {History_Day.py:51} INFO - ✅ Đã lưu SGT
[2025-08-13T08:19:53.452+0000] {History_Day.py:51} INFO - ✅ Đã lưu SHA
[2025-08-13T08:19:55.239+0000] {History_Day.py:51} INFO - ✅ Đã lưu SHB
[2025-08-13T08:19:55.745+0000] {History_Day.py:51} INFO - ✅ Đã lưu SHI
[2025-08-13T08:19:56.211+0000] {History_Day.py:51} INFO - ✅ Đã lưu SHP
[2025-08-13T08:19:58.011+0000] {History_Day.py:51} INFO - ✅ Đã lưu SIP
[2025-08-13T08:19:58.838+0000] {History_Day.py:51} INFO - ✅ Đã lưu SJD
[2025-08-13T08:19:59.204+0000] {History_Day.py:51} INFO - ✅ Đã lưu SJS
[2025-08-13T08:20:01.020+0000] {History_Day.py:51} INFO - ✅ Đã lưu SKG
[2025-08-13T08:20:01.586+0000] {History_Day.py:51} INFO - ✅ Đã lưu SMA
[2025-08-13T08:20:02.127+0000] {History_Day.py:51} INFO - ✅ Đã lưu SMB
[2025-08-13T08:20:03.841+0000] {History_Day.py:51} INFO - ✅ Đã lưu SMC
[2025-08-13T08:20:04.377+0000] {History_Day.py:51} INFO - ✅ Đã lưu SPM
[2025-08-13T08:20:04.864+0000] {History_Day.py:51} INFO - ✅ Đã lưu SRC
[2025-08-13T08:20:06.905+0000] {History_Day.py:51} INFO - ✅ Đã lưu SRF
[2025-08-13T08:20:07.011+0000] {History_Day.py:51} INFO - ✅ Đã lưu SSB
[2025-08-13T08:20:07.693+0000] {History_Day.py:51} INFO - ✅ Đã lưu SSC
[2025-08-13T08:20:09.824+0000] {History_Day.py:51} INFO - ✅ Đã lưu SSI
[2025-08-13T08:20:10.175+0000] {History_Day.py:51} INFO - ✅ Đã lưu ST8
[2025-08-13T08:20:10.642+0000] {History_Day.py:51} INFO - ✅ Đã lưu STB
[2025-08-13T08:20:12.579+0000] {History_Day.py:51} INFO - ✅ Đã lưu STG
[2025-08-13T08:20:13.068+0000] {History_Day.py:51} INFO - ✅ Đã lưu STK
[2025-08-13T08:20:13.914+0000] {History_Day.py:51} INFO - ✅ Đã lưu SVC
[2025-08-13T08:20:15.382+0000] {History_Day.py:51} INFO - ✅ Đã lưu SVD
[2025-08-13T08:20:15.949+0000] {History_Day.py:51} INFO - ✅ Đã lưu SVI
[2025-08-13T08:20:16.557+0000] {History_Day.py:51} INFO - ✅ Đã lưu SVT
[2025-08-13T08:20:18.070+0000] {History_Day.py:51} INFO - ✅ Đã lưu SZC
[2025-08-13T08:20:18.746+0000] {History_Day.py:51} INFO - ✅ Đã lưu SZL
[2025-08-13T08:20:19.456+0000] {History_Day.py:51} INFO - ✅ Đã lưu TBC
[2025-08-13T08:20:20.906+0000] {History_Day.py:51} INFO - ✅ Đã lưu TCB
[2025-08-13T08:20:21.343+0000] {History_Day.py:51} INFO - ✅ Đã lưu TCD
[2025-08-13T08:20:22.106+0000] {History_Day.py:51} INFO - ✅ Đã lưu TCH
[2025-08-13T08:20:23.464+0000] {History_Day.py:51} INFO - ✅ Đã lưu TCI
[2025-08-13T08:20:24.127+0000] {History_Day.py:51} INFO - ✅ Đã lưu TCL
[2025-08-13T08:20:24.925+0000] {History_Day.py:51} INFO - ✅ Đã lưu TCM
[2025-08-13T08:20:26.410+0000] {History_Day.py:51} INFO - ✅ Đã lưu TCO
[2025-08-13T08:20:27.203+0000] {History_Day.py:51} INFO - ✅ Đã lưu TCR
[2025-08-13T08:20:28.125+0000] {History_Day.py:51} INFO - ✅ Đã lưu TCT
[2025-08-13T08:20:29.363+0000] {History_Day.py:51} INFO - ✅ Đã lưu TDC
[2025-08-13T08:20:30.031+0000] {History_Day.py:51} INFO - ✅ Đã lưu TDG
[2025-08-13T08:20:30.920+0000] {History_Day.py:51} INFO - ✅ Đã lưu TDH
[2025-08-13T08:20:32.163+0000] {History_Day.py:51} INFO - ✅ Đã lưu TDM
[2025-08-13T08:20:32.589+0000] {History_Day.py:51} INFO - ✅ Đã lưu TDP
[2025-08-13T08:20:33.880+0000] {History_Day.py:51} INFO - ✅ Đã lưu TDW
[2025-08-13T08:20:34.787+0000] {History_Day.py:51} INFO - ✅ Đã lưu TEG
[2025-08-13T08:20:35.354+0000] {History_Day.py:51} INFO - ✅ Đã lưu THG
[2025-08-13T08:20:36.691+0000] {History_Day.py:51} INFO - ✅ Đã lưu TIP
[2025-08-13T08:20:37.824+0000] {History_Day.py:51} INFO - ✅ Đã lưu TIX
[2025-08-13T08:20:38.219+0000] {History_Day.py:51} INFO - ✅ Đã lưu TLD
[2025-08-13T08:20:39.430+0000] {History_Day.py:51} INFO - ✅ Đã lưu TLG
[2025-08-13T08:20:40.816+0000] {History_Day.py:51} INFO - ✅ Đã lưu TLH
[2025-08-13T08:20:41.274+0000] {History_Day.py:51} INFO - ✅ Đã lưu TMP
[2025-08-13T08:20:42.583+0000] {History_Day.py:51} INFO - ✅ Đã lưu TMS
[2025-08-13T08:20:43.710+0000] {History_Day.py:51} INFO - ✅ Đã lưu TMT
[2025-08-13T08:20:43.871+0000] {History_Day.py:51} INFO - ✅ Đã lưu TN1
[2025-08-13T08:20:45.740+0000] {History_Day.py:51} INFO - ✅ Đã lưu TNC
[2025-08-13T08:20:46.441+0000] {History_Day.py:51} INFO - ✅ Đã lưu TNH
[2025-08-13T08:20:46.712+0000] {History_Day.py:51} INFO - ✅ Đã lưu TNI
[2025-08-13T08:20:48.727+0000] {History_Day.py:51} INFO - ✅ Đã lưu TNT
[2025-08-13T08:20:49.274+0000] {History_Day.py:51} INFO - ✅ Đã lưu TPB
[2025-08-13T08:20:49.768+0000] {History_Day.py:51} INFO - ✅ Đã lưu TPC
[2025-08-13T08:20:51.749+0000] {History_Day.py:51} INFO - ✅ Đã lưu TRA
[2025-08-13T08:20:52.509+0000] {History_Day.py:51} INFO - ✅ Đã lưu TRC
[2025-08-13T08:20:52.962+0000] {History_Day.py:51} INFO - ✅ Đã lưu TSC
[2025-08-13T08:20:54.511+0000] {History_Day.py:51} INFO - ✅ Đã lưu TTA
[2025-08-13T08:20:55.232+0000] {History_Day.py:51} INFO - ✅ Đã lưu TTE
[2025-08-13T08:20:56.022+0000] {History_Day.py:51} INFO - ✅ Đã lưu TTF
[2025-08-13T08:20:57.514+0000] {History_Day.py:51} INFO - ✅ Đã lưu TV2
[2025-08-13T08:20:58.109+0000] {History_Day.py:51} INFO - ✅ Đã lưu TVB
[2025-08-13T08:20:58.830+0000] {History_Day.py:51} INFO - ✅ Đã lưu TVS
[2025-08-13T08:21:00.321+0000] {History_Day.py:51} INFO - ✅ Đã lưu TVT
[2025-08-13T08:21:01.242+0000] {History_Day.py:51} INFO - ✅ Đã lưu TYA
[2025-08-13T08:21:01.898+0000] {History_Day.py:51} INFO - ✅ Đã lưu UIC
[2025-08-13T08:21:03.136+0000] {History_Day.py:51} INFO - ✅ Đã lưu VAF
[2025-08-13T08:21:04.166+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCA
[2025-08-13T08:21:04.928+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCB
[2025-08-13T08:21:06.073+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCF
[2025-08-13T08:21:07.528+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCG
[2025-08-13T08:21:07.852+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCI
[2025-08-13T08:21:08.876+0000] {History_Day.py:51} INFO - ✅ Đã lưu VDP
[2025-08-13T08:21:10.540+0000] {History_Day.py:51} INFO - ✅ Đã lưu VDS
[2025-08-13T08:21:10.977+0000] {History_Day.py:51} INFO - ✅ Đã lưu VFG
[2025-08-13T08:21:11.770+0000] {History_Day.py:51} INFO - ✅ Đã lưu VGC
[2025-08-13T08:21:13.624+0000] {History_Day.py:51} INFO - ✅ Đã lưu VHC
[2025-08-13T08:21:14.019+0000] {History_Day.py:51} INFO - ✅ Đã lưu VHM
[2025-08-13T08:21:14.646+0000] {History_Day.py:51} INFO - ✅ Đã lưu VIB
[2025-08-13T08:21:16.672+0000] {History_Day.py:51} INFO - ✅ Đã lưu VIC
[2025-08-13T08:21:17.507+0000] {History_Day.py:51} INFO - ✅ Đã lưu VID
[2025-08-13T08:21:18.109+0000] {History_Day.py:51} INFO - ✅ Đã lưu VIP
[2025-08-13T08:21:19.628+0000] {History_Day.py:51} INFO - ✅ Đã lưu VIX
[2025-08-13T08:21:20.356+0000] {History_Day.py:51} INFO - ✅ Đã lưu VJC
[2025-08-13T08:21:21.048+0000] {History_Day.py:51} INFO - ✅ Đã lưu VMD
[2025-08-13T08:21:22.657+0000] {History_Day.py:51} INFO - ✅ Đã lưu VND
[2025-08-13T08:21:23.540+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNE
[2025-08-13T08:21:24.088+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNG
[2025-08-13T08:21:25.640+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNL
[2025-08-13T08:21:26.662+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNM
[2025-08-13T08:21:27.180+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNS
[2025-08-13T08:21:28.624+0000] {History_Day.py:51} INFO - ✅ Đã lưu VOS
[2025-08-13T08:21:29.465+0000] {History_Day.py:51} INFO - ✅ Đã lưu VPB
[2025-08-13T08:21:30.065+0000] {History_Day.py:51} INFO - ✅ Đã lưu VPD
[2025-08-13T08:21:31.387+0000] {History_Day.py:51} INFO - ✅ Đã lưu VPG
[2025-08-13T08:21:32.570+0000] {History_Day.py:51} INFO - ✅ Đã lưu VPH
[2025-08-13T08:21:32.939+0000] {History_Day.py:51} INFO - ✅ Đã lưu VPI
[2025-08-13T08:21:34.228+0000] {History_Day.py:51} INFO - ✅ Đã lưu VPS
[2025-08-13T08:21:35.546+0000] {History_Day.py:51} INFO - ✅ Đã lưu VRC
[2025-08-13T08:21:35.820+0000] {History_Day.py:51} INFO - ✅ Đã lưu VRE
[2025-08-13T08:21:37.274+0000] {History_Day.py:51} INFO - ✅ Đã lưu VSC
[2025-08-13T08:21:38.746+0000] {History_Day.py:51} INFO - ✅ Đã lưu VSH
[2025-08-13T08:21:39.028+0000] {History_Day.py:51} INFO - ✅ Đã lưu VSI
[2025-08-13T08:21:40.321+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTB
[2025-08-13T08:21:41.931+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTO
[2025-08-13T08:21:42.039+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTP
[2025-08-13T08:21:43.115+0000] {History_Day.py:51} INFO - ✅ Đã lưu YBM
[2025-08-13T08:21:44.764+0000] {History_Day.py:51} INFO - ✅ Đã lưu YEG
[2025-08-13T08:21:47.833+0000] {History_Day.py:51} INFO - ✅ Đã lưu AAV
[2025-08-13T08:21:48.132+0000] {History_Day.py:51} INFO - ✅ Đã lưu ALT
[2025-08-13T08:21:48.146+0000] {History_Day.py:51} INFO - ✅ Đã lưu ADC
[2025-08-13T08:21:50.814+0000] {History_Day.py:51} INFO - ✅ Đã lưu AMC
[2025-08-13T08:21:51.372+0000] {History_Day.py:51} INFO - ✅ Đã lưu AMV
[2025-08-13T08:21:51.465+0000] {History_Day.py:51} INFO - ✅ Đã lưu AME
[2025-08-13T08:21:53.828+0000] {History_Day.py:51} INFO - ✅ Đã lưu API
[2025-08-13T08:21:54.857+0000] {History_Day.py:51} INFO - ✅ Đã lưu APS
[2025-08-13T08:21:54.910+0000] {History_Day.py:51} INFO - ✅ Đã lưu ARM
[2025-08-13T08:21:56.614+0000] {History_Day.py:51} INFO - ✅ Đã lưu ATS
[2025-08-13T08:21:57.705+0000] {History_Day.py:51} INFO - ✅ Đã lưu BAB
[2025-08-13T08:21:57.795+0000] {History_Day.py:51} INFO - ✅ Đã lưu BAX
[2025-08-13T08:21:59.687+0000] {History_Day.py:51} INFO - ✅ Đã lưu BBS
[2025-08-13T08:22:00.638+0000] {History_Day.py:51} INFO - ✅ Đã lưu BCF
[2025-08-13T08:22:00.912+0000] {History_Day.py:51} INFO - ✅ Đã lưu BCC
[2025-08-13T08:22:02.802+0000] {History_Day.py:51} INFO - ✅ Đã lưu BDB
[2025-08-13T08:22:03.859+0000] {History_Day.py:51} INFO - ✅ Đã lưu BED
[2025-08-13T08:22:04.100+0000] {History_Day.py:51} INFO - ✅ Đã lưu BKC
[2025-08-13T08:22:05.504+0000] {History_Day.py:51} INFO - ✅ Đã lưu BNA
[2025-08-13T08:22:06.955+0000] {History_Day.py:51} INFO - ✅ Đã lưu BPC
[2025-08-13T08:22:07.202+0000] {History_Day.py:51} INFO - ✅ Đã lưu BSC
[2025-08-13T08:22:08.623+0000] {History_Day.py:51} INFO - ✅ Đã lưu BST
[2025-08-13T08:22:10.162+0000] {History_Day.py:51} INFO - ✅ Đã lưu BTS
[2025-08-13T08:22:10.433+0000] {History_Day.py:51} INFO - ✅ Đã lưu BTW
[2025-08-13T08:22:11.688+0000] {History_Day.py:51} INFO - ✅ Đã lưu BVS
[2025-08-13T08:22:13.392+0000] {History_Day.py:51} INFO - ✅ Đã lưu C69
[2025-08-13T08:22:13.410+0000] {History_Day.py:51} INFO - ✅ Đã lưu BXH
[2025-08-13T08:22:14.476+0000] {History_Day.py:51} INFO - ✅ Đã lưu CAG
[2025-08-13T08:22:16.656+0000] {History_Day.py:51} INFO - ✅ Đã lưu CAN
[2025-08-13T08:22:16.765+0000] {History_Day.py:51} INFO - ✅ Đã lưu CAP
[2025-08-13T08:22:17.192+0000] {History_Day.py:51} INFO - ✅ Đã lưu CAR
[2025-08-13T08:22:19.483+0000] {History_Day.py:51} INFO - ✅ Đã lưu CCR
[2025-08-13T08:22:19.885+0000] {History_Day.py:51} INFO - ✅ Đã lưu CDN
[2025-08-13T08:22:20.180+0000] {History_Day.py:51} INFO - ✅ Đã lưu CEO
[2025-08-13T08:22:22.270+0000] {History_Day.py:51} INFO - ✅ Đã lưu CET
[2025-08-13T08:22:22.684+0000] {History_Day.py:51} INFO - ✅ Đã lưu CIA
[2025-08-13T08:22:23.234+0000] {History_Day.py:51} INFO - ✅ Đã lưu CJC
[2025-08-13T08:22:25.294+0000] {History_Day.py:51} INFO - ✅ Đã lưu CKV
[2025-08-13T08:22:25.606+0000] {History_Day.py:51} INFO - ✅ Đã lưu CLH
[2025-08-13T08:22:26.094+0000] {History_Day.py:51} INFO - ✅ Đã lưu CLM
[2025-08-13T08:22:28.439+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMC
[2025-08-13T08:22:28.761+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMS
[2025-08-13T08:22:29.229+0000] {History_Day.py:51} INFO - ✅ Đã lưu CPC
[2025-08-13T08:22:31.596+0000] {History_Day.py:51} INFO - ✅ Đã lưu CSC
[2025-08-13T08:22:31.628+0000] {History_Day.py:51} INFO - ✅ Đã lưu CST
[2025-08-13T08:22:32.320+0000] {History_Day.py:51} INFO - ✅ Đã lưu CTB
[2025-08-13T08:22:34.610+0000] {History_Day.py:51} INFO - ✅ Đã lưu CTT
[2025-08-13T08:22:34.653+0000] {History_Day.py:51} INFO - ✅ Đã lưu CTP
[2025-08-13T08:22:35.343+0000] {History_Day.py:51} INFO - ✅ Đã lưu CVN
[2025-08-13T08:22:38.165+0000] {History_Day.py:51} INFO - ✅ Đã lưu D11
[2025-08-13T08:22:38.184+0000] {History_Day.py:51} INFO - ✅ Đã lưu CX8
[2025-08-13T08:22:38.595+0000] {History_Day.py:51} INFO - ✅ Đã lưu DAD
[2025-08-13T08:22:41.360+0000] {History_Day.py:51} INFO - ✅ Đã lưu DC2
[2025-08-13T08:22:41.463+0000] {History_Day.py:51} INFO - ✅ Đã lưu DAE
[2025-08-13T08:22:41.636+0000] {History_Day.py:51} INFO - ✅ Đã lưu DDG
[2025-08-13T08:22:44.502+0000] {History_Day.py:51} INFO - ✅ Đã lưu DHP
[2025-08-13T08:22:44.854+0000] {History_Day.py:51} INFO - ✅ Đã lưu DHT
[2025-08-13T08:22:44.909+0000] {History_Day.py:51} INFO - ✅ Đã lưu DIH
[2025-08-13T08:22:47.753+0000] {History_Day.py:51} INFO - ✅ Đã lưu DL1
[2025-08-13T08:22:48.261+0000] {History_Day.py:51} INFO - ✅ Đã lưu DNC
[2025-08-13T08:22:48.333+0000] {History_Day.py:51} INFO - ✅ Đã lưu DNP
[2025-08-13T08:22:50.630+0000] {History_Day.py:51} INFO - ✅ Đã lưu DP3
[2025-08-13T08:22:51.120+0000] {History_Day.py:51} INFO - ✅ Đã lưu DS3
[2025-08-13T08:22:51.543+0000] {History_Day.py:51} INFO - ✅ Đã lưu DST
[2025-08-13T08:22:53.401+0000] {History_Day.py:51} INFO - ✅ Đã lưu DTD
[2025-08-13T08:22:53.952+0000] {History_Day.py:51} INFO - ✅ Đã lưu DTG
[2025-08-13T08:22:54.349+0000] {History_Day.py:51} INFO - ✅ Đã lưu DTK
[2025-08-13T08:22:56.850+0000] {History_Day.py:51} INFO - ✅ Đã lưu DVM
[2025-08-13T08:22:57.202+0000] {History_Day.py:51} INFO - ✅ Đã lưu DXP
[2025-08-13T08:22:57.586+0000] {History_Day.py:51} INFO - ✅ Đã lưu EBS
[2025-08-13T08:22:59.856+0000] {History_Day.py:51} INFO - ✅ Đã lưu ECI
[2025-08-13T08:23:00.515+0000] {History_Day.py:51} INFO - ✅ Đã lưu EVS
[2025-08-13T08:23:00.652+0000] {History_Day.py:51} INFO - ✅ Đã lưu EID
[2025-08-13T08:23:02.703+0000] {History_Day.py:51} INFO - ✅ Đã lưu FID
[2025-08-13T08:23:03.470+0000] {History_Day.py:51} INFO - ✅ Đã lưu GIC
[2025-08-13T08:23:03.667+0000] {History_Day.py:51} INFO - ✅ Đã lưu GDW
[2025-08-13T08:23:05.496+0000] {History_Day.py:51} INFO - ✅ Đã lưu GKM
[2025-08-13T08:23:06.516+0000] {History_Day.py:51} INFO - ✅ Đã lưu GLT
[2025-08-13T08:23:06.551+0000] {History_Day.py:51} INFO - ✅ Đã lưu GMA
[2025-08-13T08:23:08.532+0000] {History_Day.py:51} INFO - ✅ Đã lưu GMX
[2025-08-13T08:23:09.777+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAT
[2025-08-13T08:23:09.853+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAD
[2025-08-13T08:23:11.630+0000] {History_Day.py:51} INFO - ✅ Đã lưu HBS
[2025-08-13T08:23:13.125+0000] {History_Day.py:51} INFO - ✅ Đã lưu HCT
[2025-08-13T08:23:13.196+0000] {History_Day.py:51} INFO - ✅ Đã lưu HCC
[2025-08-13T08:23:14.779+0000] {History_Day.py:51} INFO - ✅ Đã lưu HDA
[2025-08-13T08:23:16.375+0000] {History_Day.py:51} INFO - ✅ Đã lưu HGM
[2025-08-13T08:23:16.376+0000] {History_Day.py:51} INFO - ✅ Đã lưu HEV
[2025-08-13T08:23:17.758+0000] {History_Day.py:51} INFO - ✅ Đã lưu HHC
[2025-08-13T08:23:19.339+0000] {History_Day.py:51} INFO - ✅ Đã lưu HKT
[2025-08-13T08:23:19.673+0000] {History_Day.py:51} INFO - ✅ Đã lưu HJS
[2025-08-13T08:23:20.713+0000] {History_Day.py:51} INFO - ✅ Đã lưu HLC
[2025-08-13T08:23:22.238+0000] {History_Day.py:51} INFO - ✅ Đã lưu HLD
[2025-08-13T08:23:22.677+0000] {History_Day.py:51} INFO - ✅ Đã lưu HMH
[2025-08-13T08:23:23.373+0000] {History_Day.py:51} INFO - ✅ Đã lưu HMR
[2025-08-13T08:23:25.110+0000] {History_Day.py:51} INFO - ✅ Đã lưu HOM
[2025-08-13T08:23:25.666+0000] {History_Day.py:51} INFO - ✅ Đã lưu HTC
[2025-08-13T08:23:26.400+0000] {History_Day.py:51} INFO - ✅ Đã lưu HUT
[2025-08-13T08:23:28.046+0000] {History_Day.py:51} INFO - ✅ Đã lưu HVT
[2025-08-13T08:23:28.700+0000] {History_Day.py:51} INFO - ✅ Đã lưu ICG
[2025-08-13T08:23:29.176+0000] {History_Day.py:51} INFO - ✅ Đã lưu IDC
[2025-08-13T08:23:31.041+0000] {History_Day.py:51} INFO - ✅ Đã lưu IDJ
[2025-08-13T08:23:31.736+0000] {History_Day.py:51} INFO - ✅ Đã lưu IDV
[2025-08-13T08:23:32.233+0000] {History_Day.py:51} INFO - ✅ Đã lưu INC
[2025-08-13T08:23:33.986+0000] {History_Day.py:51} INFO - ✅ Đã lưu INN
[2025-08-13T08:23:34.638+0000] {History_Day.py:51} INFO - ✅ Đã lưu IPA
[2025-08-13T08:23:35.406+0000] {History_Day.py:51} INFO - ✅ Đã lưu ITQ
[2025-08-13T08:23:37.028+0000] {History_Day.py:51} INFO - ✅ Đã lưu IVS
[2025-08-13T08:23:37.506+0000] {History_Day.py:51} INFO - ✅ Đã lưu KDM
[2025-08-13T08:23:38.155+0000] {History_Day.py:51} INFO - ✅ Đã lưu KHS
[2025-08-13T08:23:40.055+0000] {History_Day.py:51} INFO - ✅ Đã lưu KKC
[2025-08-13T08:23:40.497+0000] {History_Day.py:51} INFO - ✅ Đã lưu KMT
[2025-08-13T08:23:41.086+0000] {History_Day.py:51} INFO - ✅ Đã lưu KSD
[2025-08-13T08:23:42.778+0000] {History_Day.py:51} INFO - ✅ Đã lưu KSF
[2025-08-13T08:23:43.472+0000] {History_Day.py:51} INFO - ✅ Đã lưu KSQ
[2025-08-13T08:23:44.004+0000] {History_Day.py:51} INFO - ✅ Đã lưu KST
[2025-08-13T08:23:45.599+0000] {History_Day.py:51} INFO - ✅ Đã lưu KSV
[2025-08-13T08:23:46.444+0000] {History_Day.py:51} INFO - ✅ Đã lưu KTS
[2025-08-13T08:23:46.946+0000] {History_Day.py:51} INFO - ✅ Đã lưu L14
[2025-08-13T08:23:48.720+0000] {History_Day.py:51} INFO - ✅ Đã lưu L18
[2025-08-13T08:23:49.179+0000] {History_Day.py:51} INFO - ✅ Đã lưu L40
[2025-08-13T08:23:49.878+0000] {History_Day.py:51} INFO - ✅ Đã lưu LAS
[2025-08-13T08:23:51.733+0000] {History_Day.py:51} INFO - ✅ Đã lưu LBE
[2025-08-13T08:23:52.162+0000] {History_Day.py:51} INFO - ✅ Đã lưu LCD
[2025-08-13T08:23:52.914+0000] {History_Day.py:51} INFO - ✅ Đã lưu LDP
[2025-08-13T08:23:54.760+0000] {History_Day.py:51} INFO - ✅ Đã lưu LHC
[2025-08-13T08:23:55.239+0000] {History_Day.py:51} INFO - ✅ Đã lưu LIG
[2025-08-13T08:23:55.961+0000] {History_Day.py:51} INFO - ✅ Đã lưu MAC
[2025-08-13T08:23:57.781+0000] {History_Day.py:51} INFO - ✅ Đã lưu MAS
[2025-08-13T08:23:58.190+0000] {History_Day.py:51} INFO - ✅ Đã lưu MBG
[2025-08-13T08:23:58.900+0000] {History_Day.py:51} INFO - ✅ Đã lưu MBS
[2025-08-13T08:24:01.072+0000] {History_Day.py:51} INFO - ✅ Đã lưu MCC
[2025-08-13T08:24:01.305+0000] {History_Day.py:51} INFO - ✅ Đã lưu MCF
[2025-08-13T08:24:01.959+0000] {History_Day.py:51} INFO - ✅ Đã lưu MCO
[2025-08-13T08:24:04.117+0000] {History_Day.py:51} INFO - ✅ Đã lưu MED
[2025-08-13T08:24:04.179+0000] {History_Day.py:51} INFO - ✅ Đã lưu MDC
[2025-08-13T08:24:04.713+0000] {History_Day.py:51} INFO - ✅ Đã lưu MEL
[2025-08-13T08:24:07.663+0000] {History_Day.py:51} INFO - ✅ Đã lưu MIC
[2025-08-13T08:24:07.686+0000] {History_Day.py:51} INFO - ✅ Đã lưu MKV
[2025-08-13T08:24:07.860+0000] {History_Day.py:51} INFO - ✅ Đã lưu MST
[2025-08-13T08:24:10.678+0000] {History_Day.py:51} INFO - ✅ Đã lưu MVB
[2025-08-13T08:24:10.862+0000] {History_Day.py:51} INFO - ✅ Đã lưu NAP
[2025-08-13T08:24:11.056+0000] {History_Day.py:51} INFO - ✅ Đã lưu NAG
[2025-08-13T08:24:14.184+0000] {History_Day.py:51} INFO - ✅ Đã lưu NBC
[2025-08-13T08:24:14.225+0000] {History_Day.py:51} INFO - ✅ Đã lưu NBP
[2025-08-13T08:24:14.412+0000] {History_Day.py:51} INFO - ✅ Đã lưu NBW
[2025-08-13T08:24:17.344+0000] {History_Day.py:51} INFO - ✅ Đã lưu NDX
[2025-08-13T08:24:17.346+0000] {History_Day.py:51} INFO - ✅ Đã lưu NDN
[2025-08-13T08:24:17.794+0000] {History_Day.py:51} INFO - ✅ Đã lưu NET
[2025-08-13T08:24:20.365+0000] {History_Day.py:51} INFO - ✅ Đã lưu NFC
[2025-08-13T08:24:20.548+0000] {History_Day.py:51} INFO - ✅ Đã lưu NHC
[2025-08-13T08:24:20.779+0000] {History_Day.py:51} INFO - ✅ Đã lưu NRC
[2025-08-13T08:24:23.179+0000] {History_Day.py:51} INFO - ✅ Đã lưu NSH
[2025-08-13T08:24:23.593+0000] {History_Day.py:51} INFO - ✅ Đã lưu NTH
[2025-08-13T08:24:23.790+0000] {History_Day.py:51} INFO - ✅ Đã lưu NST
[2025-08-13T08:24:26.299+0000] {History_Day.py:51} INFO - ✅ Đã lưu NTP
